TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
10/1/2023 4:00,80223,12.44,796.8187,3.504,0.246,305.3,306.6,0.608,62.43,2.322,228.7,229,0.996
10/1/2023 4:15,80224,12.43,796.6125,3.346,0.141,296.4,301,0.803,61.41,2.272,228.6,229,1.024
10/1/2023 4:30,80225,12.42,796.8123,3.95,0.231,289,292.7,0.803,61.68,2.221,228.8,229.1,0.854
10/1/2023 4:45,80226,12.42,796.81,3.724,0.154,284.8,288.5,0.901,61.2,2.17,228.8,229.2,0.793
10/1/2023 5:00,80227,12.42,796.8102,3.849,0.344,282.4,282.8,0.999,59.22,2.17,228.4,228.8,1.193
10/1/2023 5:15,80228,12.41,796.7911,4.017,0.606,277.7,283.1,1.097,57.38,2.118,228.4,228.8,1.172
10/1/2023 5:30,80229,12.39,796.6444,3.357,0.164,273.7,272.6,1.292,57.92,2.066,228.5,229,1
10/1/2023 5:45,80230,12.4,796.6342,3.538,0.084,262.4,269.1,0.999,57.45,2.064,228.6,229,0.972
10/1/2023 6:00,80231,12.39,796.7686,3.984,0.397,266.7,268.7,0.999,59.43,2.012,228.5,228.9,1.083
10/1/2023 6:15,80232,12.38,796.6361,3.494,0.425,249.8,255.8,0.901,59.43,1.961,228.4,228.8,1.194
10/1/2023 6:30,80233,12.36,796.4958,3.246,0.35,247.9,245.3,0.803,60.04,1.961,228.3,228.6,1.415
10/1/2023 6:45,80234,12.37,796.506,3.692,0.121,230.6,239.1,0.706,60.31,1.913,228,228.3,1.736
10/1/2023 7:00,80235,12.37,796.3763,3.488,0.126,219.1,227.8,0.412,61.75,1.863,228.3,228.4,1.568
10/1/2023 7:15,80236,12.37,796.2529,3.64,0.248,225.9,224.6,0.51,61.27,1.864,228.2,228.4,1.587
10/1/2023 7:30,80237,12.4,796.2642,3.57,0.119,204.7,216.4,0.51,61.13,1.814,228.2,228.5,1.547
10/1/2023 7:45,80238,12.49,796.3961,3.47,0.192,204.3,206.8,0.412,60.79,1.814,228.1,228.3,1.738
10/1/2023 8:00,80239,12.67,796.6486,3.776,0.163,197.3,195.3,0.51,61.2,1.764,228.2,228.4,1.637
10/1/2023 8:15,80240,13.03,796.8356,4.012,0.196,205.9,203.5,0.901,61.41,1.737,228,228.4,1.594
10/1/2023 8:30,80241,13.52,796.826,4.346,0.214,201.1,197,1.097,60.59,1.706,227.8,228.3,1.703
10/1/2023 8:45,80242,15.08,796.9897,4.253,0.251,202.9,197.4,1.292,62.57,1.702,227.9,228.4,1.562
10/1/2023 9:00,80243,15.69,797.0907,4.257,0.299,207,199.7,1.683,60.79,1.702,227.6,228.3,1.68
10/1/2023 9:15,80244,15.53,796.8877,3.679,0.444,176,188.4,2.055,62.89,1.701,227.2,228,1.997
10/1/2023 9:30,80245,14.64,796.8201,4.802,0.297,158,173.4,2,61.73,1.671,227.5,228.3,1.659
10/1/2023 9:45,80246,14.56,796.8116,5.086,0.458,188.7,171.5,2.488,61.52,1.669,227.8,228.8,1.175
10/1/2023 10:00,80247,14.51,796.6555,5.327,0.556,174.7,176.7,2.635,59.82,1.691,227.2,228.3,1.747
10/1/2023 10:15,80248,14.53,796.6396,6.062,0.314,210.2,187.2,2.488,62.55,1.69,227.4,228.4,1.567
10/1/2023 10:30,80249,14.52,796.6215,5.875,0.548,211.7,197,2.926,62.27,1.69,227.4,228.6,1.395
10/1/2023 10:45,80250,14.52,796.6862,5.97,0.572,199.6,195.1,3.009,62.19,1.741,227.2,228.4,1.552
10/1/2023 11:00,80251,14.5,796.6859,6.284,0.686,184.3,191.5,3,60.96,1.791,227.1,228.4,1.626
10/1/2023 11:15,80252,14.43,796.6859,5.822,0.509,192,193.1,3.097,59.25,1.864,227.3,228.6,1.385
10/1/2023 11:30,80253,14.51,796.4154,6.17,0.534,157.5,182.4,3.537,62.12,1.96,226.7,228.2,1.807
10/1/2023 11:45,80254,14.47,796.2801,6.627,0.576,209.5,188.6,3.488,55.63,2.061,227.7,229.2,0.841
10/1/2023 12:00,80255,14.52,796.2767,6.17,0.892,158.9,181.6,3.976,59.32,2.187,227.3,228.9,1.082
10/1/2023 12:15,80256,14.3,796.1904,6.715,0.67,166.8,168.6,3.683,57.95,2.314,227.5,229,0.961
10/1/2023 12:30,80257,14.5,796.0297,6.315,0.703,156.3,170.3,4.269,56.38,2.441,227.1,228.8,1.152
10/1/2023 12:45,80258,14.47,796.1487,5.766,0.557,151.3,176.7,4.855,56.79,2.595,226.7,228.7,1.314
10/1/2023 13:00,80259,14.47,795.8759,6.156,0.685,169.7,175.1,4.252,58.69,2.746,227.2,228.9,1.089
10/1/2023 13:15,80260,14.24,795.8756,6.417,0.713,153.3,168.9,4.244,56.36,2.895,226.8,228.5,1.495
10/1/2023 13:30,80261,14.13,795.5376,7.277,0.656,160.8,163.1,4.048,55.54,3.048,226.8,228.4,1.576
10/1/2023 13:45,80262,14.19,795.5376,7.222,1.057,194.4,165.9,4.243,52.81,3.2,226.8,228.5,1.486
10/1/2023 14:00,80263,14.24,795.5376,7.174,0.717,176.7,178.1,4.731,48.31,3.327,227.2,229.1,0.861
10/1/2023 14:15,80264,14.2,795.4023,7.601,0.555,181.7,179.1,4.34,52,3.429,226.3,228.1,1.919
10/1/2023 14:30,80265,14.12,795.2671,7.454,0.394,184.3,184.4,3.95,54.52,3.529,227.3,228.9,1.083
10/1/2023 14:45,80266,13.89,795.1319,7.741,0.49,186.4,183.5,3.755,56.09,3.632,227.2,228.7,1.294
10/1/2023 15:00,80267,13.73,795.1319,7.424,0.382,178.1,174.3,3.575,56.78,3.685,227.7,229.2,0.825
10/1/2023 15:15,80268,13.65,795.0013,7.772,0.212,178.3,180.2,3.487,55.9,3.739,227.5,228.9,1.063
10/1/2023 15:30,80269,13.61,795.0236,7.732,0.284,175.2,169.6,3.39,56.79,3.765,226.9,228.3,1.676
10/1/2023 15:45,80270,13.61,794.8502,7.366,0.471,170,170.1,3.585,50.78,3.765,227,228.5,1.475
10/1/2023 16:00,80271,13.61,795.0615,7.578,0.449,175,175.7,3.585,55.7,3.765,227.6,229.1,0.921
10/1/2023 16:15,80272,13.58,794.8596,7.164,0.49,175.6,174.8,3.683,53.65,3.765,227.2,228.8,1.233
10/1/2023 16:30,80273,13.53,794.7243,7.423,0.541,180.3,170.7,3.732,52.76,3.764,227.6,229.2,0.81
10/1/2023 16:45,80274,13.51,794.5891,7.944,0.445,168.3,168.8,3.781,50.17,3.764,227.1,228.7,1.324
10/1/2023 17:00,80275,13.47,794.5891,7.763,0.656,164.9,169.1,3.83,52.63,3.739,227.4,229,0.981
10/1/2023 17:15,80276,13.41,794.5891,7.064,0.5,168,170.1,3.683,55.84,3.739,227.6,229.2,0.84
10/1/2023 17:30,80277,13.38,794.4537,7.015,0.351,169.5,174.1,3.781,53.24,3.716,227.5,229,0.951
10/1/2023 17:45,80278,13.36,794.1832,7.844,0.62,195.4,176.5,3.683,56.18,3.718,227.7,229.2,0.79
10/1/2023 18:00,80279,13.31,794.3185,8.12,0.554,170.5,174.5,3.683,54.06,3.692,227.5,229,0.971
10/1/2023 18:15,80280,13.27,794.048,8.25,0.358,151.5,160.2,3.585,58.84,3.669,227.8,229.3,0.74
10/1/2023 18:30,80281,13.25,794.048,6.742,0.578,147.5,147.6,3.488,62.94,3.647,227.8,229.2,0.77
10/1/2023 18:45,80282,13.2,794.048,6.605,0.464,161.8,160.7,3.585,63.34,3.623,227.8,229.2,0.75
10/1/2023 19:00,80283,13.14,794.048,5.225,0.322,174.6,175.1,3.685,68.12,3.572,227.7,229.2,0.769
10/1/2023 19:15,80284,13.1,793.7774,5.389,0.419,164.8,171.3,3.881,67.99,3.572,227.4,229,0.97
10/1/2023 19:30,80285,13.05,793.5745,5.944,0.686,173.7,165.8,3.982,68.95,3.521,227.5,229.2,0.807
10/1/2023 19:45,80286,13,793.4392,6.401,0.314,174.3,173.8,4.084,70.32,3.496,226.8,228.5,1.501
10/1/2023 20:00,80287,12.95,793.304,5.927,0.364,157.2,166.1,4.186,70.12,3.471,227.4,229.2,0.814
10/1/2023 20:15,80288,12.92,793.1011,6.243,0.586,169.3,159.2,4.571,70.66,3.445,227.2,229.1,0.927
10/1/2023 20:30,80289,12.87,792.8305,6.581,0.694,162.5,165.8,4.664,68.81,3.419,227.3,229.2,0.768
10/1/2023 20:45,80290,12.82,792.6953,7.022,0.7,160,169.3,4.76,67.44,3.394,227.3,229.3,0.688
10/1/2023 21:00,80291,12.79,792.6276,6.985,0.595,172.3,174.2,4.758,67.85,3.368,227,228.9,1.082
10/1/2023 21:15,80292,12.74,792.4923,7.02,0.842,171.3,162.6,4.757,69.69,3.369,227.1,229.1,0.941
10/1/2023 21:30,80293,12.71,792.0189,7.072,0.852,158.8,164.5,5.05,70.24,3.369,226.9,229,0.992
10/1/2023 21:45,80294,12.67,792.0865,8.2,0.37,157.7,168.1,5.058,70.45,3.343,226.9,229,1.029
10/1/2023 22:00,80295,12.62,791.8836,6.658,0.696,123.6,150.1,4.759,70.51,3.342,227.4,229.3,0.658
10/1/2023 22:15,80296,12.59,792.3571,6.677,0.934,180.8,164.3,4.563,70.17,3.343,227.2,229.1,0.91
10/1/2023 22:30,80297,12.54,792.2218,7.423,0.801,177.4,173.1,4.367,67.99,3.343,227.2,229,0.971
10/1/2023 22:45,80298,12.51,792.4923,8.09,0.616,189.6,171.5,4.076,66.42,3.318,227.2,228.9,1.121
10/1/2023 23:00,80299,12.5,792.3571,7.434,0.953,165.5,182.6,3.598,70.05,3.317,227.6,229.1,0.936
10/1/2023 23:15,80300,12.51,791.9578,8.11,0.339,168,173.2,3.021,72.24,3.317,227.5,228.8,1.205
10/1/2023 23:30,80301,12.5,791.877,7.913,0.196,162,166.2,2.732,77.09,3.292,228,229.1,0.873
10/1/2023 23:45,80302,12.5,791.9866,8.13,0.371,162.8,168.1,3.025,75.73,3.267,227.7,229,1.022
10/2/2023 0:00,80303,12.49,791.6543,8.22,0.392,157,162,3.025,75.38,3.267,227.6,228.9,1.143
10/2/2023 0:15,80304,12.49,791.6601,8.08,0.298,158.1,165.6,3.612,69.58,3.241,227.8,229.3,0.699
10/2/2023 0:30,80305,12.48,791.6599,7.974,0.402,171.4,163.9,3.318,70.88,3.216,228,229.4,0.629
10/2/2023 0:45,80306,12.47,791.785,7.796,0.825,175.7,189.7,2.83,74.7,3.216,227.7,228.8,1.174
10/2/2023 1:00,80307,12.48,791.6496,8.27,0.525,176,180.2,2.928,75.52,3.216,227.8,229,1.003
10/2/2023 1:15,80308,12.46,791.9994,8.12,0.539,191.4,183,2.635,78.53,3.166,227.9,229,1.034
10/2/2023 1:30,80309,12.47,791.876,7.16,0.532,186.1,184.9,2.439,81.3,3.168,228.1,229.1,0.884
10/2/2023 1:45,80310,12.46,791.8784,6.678,0.639,200.7,197.7,2.83,81.7,3.169,227.8,229,0.983
10/2/2023 2:00,80311,12.46,791.904,6.205,0.471,203.4,194.2,2.83,79.75,3.144,227.9,229.1,0.912
10/2/2023 2:15,80312,12.46,791.8609,5.87,0.725,218.5,208.5,2.928,80.1,3.117,228.1,229.3,0.701
10/2/2023 2:30,80313,12.46,791.7821,4.956,0.512,214.2,214.5,2.83,79.48,3.114,227.7,228.9,1.083
10/2/2023 2:45,80314,12.45,791.7831,4.614,0.438,215.6,219.7,3.025,79.28,3.114,228,229.2,0.761
10/2/2023 3:00,80315,12.44,791.6462,3.842,0.198,202.2,218,2.635,80,3.113,228,229.1,0.863
10/2/2023 3:15,80316,12.44,791.5114,3.852,0.243,214.4,212.7,2.635,80.6,3.088,227.8,228.9,1.134
10/2/2023 3:30,80317,12.43,791.5201,3.475,0.239,203.8,214.4,2.439,83.4,3.063,228.1,229.1,0.884
10/2/2023 3:45,80318,12.42,791.53,3.769,0.469,208.5,212,2.439,82.2,3.063,228.1,229.1,0.934
10/2/2023 4:00,80319,12.42,791.4055,3.222,1.021,241.6,225.1,2.341,82.8,3.065,228.1,229.1,0.884
10/2/2023 4:15,80320,12.4,791.136,3.744,0.734,235.5,235.2,2.635,87.7,3.04,228.3,229.4,0.582
10/2/2023 4:30,80321,12.4,791.5425,4.281,1.252,223.8,233,2.439,84.6,3.041,228.2,229.2,0.763
10/2/2023 4:45,80322,12.4,791.5421,2.783,0.467,205.7,218.6,2.244,83.6,3.042,228.1,229.1,0.925
10/2/2023 5:00,80323,12.37,791.4072,2.804,0.284,206.2,213.4,2.195,83.6,3.017,228.2,229.1,0.925
10/2/2023 5:15,80324,12.37,791.4072,3.065,0.201,228.3,225.7,2.341,84.5,3.018,228.2,229.2,0.834
10/2/2023 5:30,80325,12.35,791.272,3.354,0.288,221.4,232.4,2.048,83.9,3.018,228.2,229.1,0.946
10/2/2023 5:45,80326,12.36,791.1366,4.15,0.626,236.5,236.3,2.439,89.7,3.017,228.2,229.2,0.803
10/2/2023 6:00,80327,12.35,791.1366,4.317,0.545,221.5,225.1,1.902,87.7,3.017,228.3,229.1,0.927
10/2/2023 6:15,80328,12.35,791.069,3.648,0.326,229,225.8,1.755,87.5,2.992,228.5,229.2,0.767
10/2/2023 6:30,80329,12.33,791.069,4.314,0.62,218.1,233.3,1.853,86.9,2.992,228.4,229.2,0.817
10/2/2023 6:45,80330,12.33,790.663,4.318,0.349,195.1,211,1.462,89.2,2.966,228.4,229,0.99
10/2/2023 7:00,80331,12.34,790.3247,4.486,0.429,192.9,189.2,1.169,90.8,2.967,228.6,229,0.951
10/2/2023 7:15,80332,12.34,790.3924,4.524,0.462,223.4,222.7,1.755,91.1,2.967,228.3,229.1,0.928
10/2/2023 7:30,80333,12.33,790.3924,3.723,0.335,220.4,231.2,1.56,91.6,2.942,228.4,229.1,0.919
10/2/2023 7:45,80334,12.36,790.1894,3.449,0.145,215.9,214.6,1.171,92.7,2.918,228.6,229.1,0.901
10/2/2023 8:00,80335,12.43,790.1894,3.712,0.21,232.9,228.4,1.762,91.6,2.921,228.4,229.2,0.814
10/2/2023 8:15,80336,12.46,790.3924,4.147,0.301,242,235.9,2.151,92.8,2.92,228.2,229.1,0.903
10/2/2023 8:30,80337,12.54,790.3924,4.788,0.291,251.1,257,2.635,83.1,2.893,228.2,229.3,0.732
10/2/2023 8:45,80338,12.77,790.5277,3.949,0.2,246.4,244.1,2.83,84.1,2.892,227.8,229,1.013
10/2/2023 9:00,80339,12.88,790.5277,3.645,0.366,251.9,250.4,2.83,84.3,2.916,227.9,229.1,0.912
10/2/2023 9:15,80340,13,790.6415,3.164,0.451,225.5,233.9,2.83,84.4,2.912,227.9,229.1,0.892
10/2/2023 9:30,80341,13.02,790.6658,2.878,0.245,234.3,224.3,2.39,89.5,2.962,228.1,229.1,0.884
10/2/2023 9:45,80342,14.71,790.6647,3.282,0.453,224.5,224.2,2.635,89,3.012,228.1,229.2,0.762
10/2/2023 10:00,80343,15.42,790.7576,3.465,0.436,219.8,223.1,2.928,89.2,3.063,227.2,228.4,1.616
10/2/2023 10:15,80344,13.6,790.8124,3.627,0.488,236.9,227.4,2.533,90.5,3.113,228,229.1,0.945
10/2/2023 10:30,80345,13.93,790.7377,3.69,0.475,228.1,221.9,2.438,91,3.215,227.8,228.8,1.186
10/2/2023 10:45,80346,13.65,790.8741,3.017,0.627,202.1,211,2.535,90.3,3.317,228.1,229.1,0.874
10/2/2023 11:00,80347,13.61,790.87,2.839,0.408,234.6,221.8,2.625,88.9,3.368,228.2,229.2,0.756
10/2/2023 11:15,80348,13.55,790.8696,3.845,0.517,240.5,230.1,2.434,91.4,3.47,228.2,229.2,0.796
10/2/2023 11:30,80349,15.86,790.7377,3.946,0.431,219.2,221.7,2.633,92,3.521,227.7,228.8,1.245
10/2/2023 11:45,80350,13.73,790.8027,4.538,0.405,243.5,225.2,2.629,92.7,3.572,228,229.1,0.896
10/2/2023 12:00,80351,13.95,790.803,3.64,0.713,251.3,223,3.217,90.3,3.673,227.9,229.3,0.732
10/2/2023 12:15,80352,15.41,790.8017,3.74,0.49,218.9,213.5,3.692,89.3,3.724,227.9,229.4,0.615
10/2/2023 12:30,80353,15.1,790.8016,3.217,0.425,242.5,199.7,4.075,86.2,3.824,226.5,228.1,1.857
10/2/2023 12:45,80354,14.71,790.8016,3.277,0.477,223.4,210.1,4.367,81.9,3.919,227.6,229.4,0.628
10/2/2023 13:00,80355,14.69,790.7844,3.723,0.59,230.4,219.3,4.757,82.4,4.07,226.4,228.4,1.637
10/2/2023 13:15,80356,14.6,790.7429,4.094,0.645,211.2,222.8,4.946,79.17,4.222,226.4,228.5,1.539
10/2/2023 13:30,80357,14.69,790.7375,4.091,0.603,259.7,226.3,5.32,73.63,4.398,227.1,229.3,0.689
10/2/2023 13:45,80358,14.48,790.7371,3.683,0.559,211.8,216.1,5.512,76.9,4.572,226.6,228.8,1.175
10/2/2023 14:00,80359,14.17,790.9399,3.613,0.866,307,238.9,5.219,77.58,4.749,226,228.2,1.821
10/2/2023 14:15,80360,14.18,790.5342,3.732,0.965,228,249,5.61,71.72,4.928,226.8,229.1,0.903
10/2/2023 14:30,80361,14.52,790.6694,3.819,0.953,285.3,265.4,5.219,69.67,5.081,226.1,228.3,1.73
10/2/2023 14:45,80362,14.07,790.6694,3.843,0.668,298.5,284.3,5.122,65.57,5.208,226.6,228.7,1.306
10/2/2023 15:00,80363,14.47,790.5342,3.131,1.108,265.6,291.4,6.195,70.21,5.311,226.2,228.8,1.219
10/2/2023 15:15,80364,13.86,790.6694,2.718,0.785,246,264.9,5.317,72.33,5.413,227.5,229.7,0.317
10/2/2023 15:30,80365,13.67,790.8046,2.577,0.328,278.4,293.9,3.852,82.6,5.49,227.5,229.1,0.901
10/2/2023 15:45,80366,13.63,790.8723,1.969,0.839,257,286.9,3.559,86.7,5.541,227.4,228.9,1.123
10/2/2023 16:00,80367,13.89,790.6752,2.632,1.106,291.9,258,4.263,81.8,5.522,227.1,228.8,1.155
10/2/2023 16:15,80368,13.67,790.7716,2.804,0.701,291,282.6,4.073,84.4,5.474,227.4,229.1,0.931
10/2/2023 16:30,80369,13.99,790.691,4.249,1.327,209.9,235.7,3.976,84.2,5.423,227,228.6,1.374
10/2/2023 16:45,80370,13.82,790.6655,4.558,0.249,256.9,242.4,3.292,84.7,5.371,227.5,228.9,1.103
10/2/2023 17:00,80371,13.63,790.8014,4.24,0.537,341.8,291.9,2.609,90.6,5.321,228,229,0.964
10/2/2023 17:15,80372,13.5,791.0043,5.044,0.842,328.8,327.7,1.241,96.1,5.273,228.4,228.9,1.112
10/2/2023 17:30,80373,13.44,791.0043,4.228,0.941,310.9,307.3,1.935,96.1,5.228,228.1,228.9,1.114
10/2/2023 17:45,80374,13.51,790.8778,3.458,0.571,256.3,264.6,2.24,92.4,5.153,227.9,228.8,1.208
10/2/2023 18:00,80375,13.47,791.1503,3.211,0.294,262.4,247.9,1.852,95.4,5.076,228.1,228.9,1.118
10/2/2023 18:15,80376,13.42,791.0316,4.647,0.361,299.2,277.3,2.732,84,5,227.9,229.1,0.943
10/2/2023 18:30,80377,13.34,791.0363,5.173,0.339,296.5,294.5,2.83,82.3,4.948,227.9,229.1,0.912
10/2/2023 18:45,80378,13.29,791.1381,5.091,0.36,296.8,299.7,2.732,81.7,4.846,227.9,229,0.963
10/2/2023 19:00,80379,13.23,791.2396,5.113,0.351,314.5,308.2,2.537,84.1,4.795,227.5,228.5,1.466
10/2/2023 19:15,80380,13.18,791.2396,3.75,0.395,311.3,305,2.244,90.1,4.719,228,228.9,1.065
10/2/2023 19:30,80381,13.12,791.3749,3.245,0.511,315.9,316.9,2.341,89.7,4.668,228,228.9,1.075
10/2/2023 19:45,80382,13.08,791.5102,4.174,0.213,323.1,309.7,2.439,90.1,4.591,228,229.1,0.944
10/2/2023 20:00,80383,13.03,791.3749,3.284,0.36,349.3,327.4,2.293,90.1,4.54,228.1,229,0.965
10/2/2023 20:15,80384,12.98,791.6487,4.118,1.058,328.1,305.5,1.706,93.8,4.489,228.4,229.1,0.938
10/2/2023 20:30,80385,12.94,791.7844,3.985,0.599,4.803,166.7,1.658,96.6,4.438,228.3,229,0.988
10/2/2023 20:45,80386,12.9,791.6556,3.701,0.488,6.965,118.3,1.267,97,4.387,228.4,228.9,1.101
10/2/2023 21:00,80387,12.86,791.6755,3.578,0.668,330.5,270.5,1.364,96.8,4.339,228.1,228.7,1.291
10/2/2023 21:15,80388,12.81,791.8807,3.248,0.72,315,180.6,1.169,96.2,4.29,228.3,228.8,1.212
10/2/2023 21:30,80389,12.77,791.8809,3.487,0.693,0.769,73.43,1.071,96.4,4.216,228.4,228.9,1.143
10/2/2023 21:45,80390,12.72,791.8809,4.595,0.323,0.673,119.6,0.977,96.5,4.141,228.4,228.8,1.152
10/2/2023 22:00,80391,12.69,792.2192,4.582,0.253,0.096,95.6,1.077,96.7,4.092,228.4,228.8,1.2
10/2/2023 22:15,80392,12.63,792.3545,5.092,0.376,351.1,147.3,1.176,96.5,4.042,228.3,228.8,1.219
10/2/2023 22:30,80393,12.61,792.6251,5.18,0.574,7.062,188.2,1.366,95.1,3.988,228.4,229,1.019
10/2/2023 22:45,80394,12.57,792.7604,4.211,0.392,22.07,145.3,1.462,92.9,3.937,228.3,228.9,1.14
10/2/2023 23:00,80395,12.54,792.7604,3.607,0.372,3.171,231.5,1.364,92.7,3.885,228.2,228.8,1.241
10/2/2023 23:15,80396,12.52,792.8619,3.66,0.403,334.4,203.4,1.463,90.1,3.86,228.3,228.9,1.059
10/2/2023 23:30,80397,12.5,792.7604,4.04,0.371,352.2,234.5,1.17,91.9,3.833,228.4,228.9,1.091
10/2/2023 23:45,80398,12.5,792.4898,4.468,0.306,344.7,165.2,1.074,89.9,3.784,228.4,228.8,1.161
10/3/2023 0:00,80399,12.49,792.7266,3.755,0.595,351,279.4,0.976,90.7,3.785,228.5,228.9,1.112
10/3/2023 0:15,80400,12.49,792.8281,3.028,0.57,354.5,164.2,1.087,89.8,3.737,228.6,229,0.996
10/3/2023 0:30,80401,12.48,792.7266,3.121,0.737,331.1,254.5,0.991,89.7,3.686,228.6,229,0.956
10/3/2023 0:45,80402,12.48,793.2341,4.169,0.882,327.1,311,1.094,88,3.661,228.4,228.9,1.123
10/3/2023 1:00,80403,12.47,793.2341,3.66,0.565,344.7,296.9,0.899,89.5,3.635,228.6,228.9,1.054
10/3/2023 1:15,80404,12.46,793.3017,3.051,0.467,343.4,181,0.899,89.3,3.584,228.7,229.1,0.924
10/3/2023 1:30,80405,12.47,793.3017,3.96,0.442,0.096,164.5,0.896,88,3.559,228.6,228.9,1.076
10/3/2023 1:45,80406,12.46,793.3017,4.016,0.631,3.411,252.3,0.8,87.6,3.533,228.8,229.1,0.885
10/3/2023 2:00,80407,12.46,793.3017,3.892,0.37,7.974,147.5,0.803,87.3,3.482,228.7,229,1.014
10/3/2023 2:15,80408,12.44,793.3017,3.821,0.348,352.6,166.7,0.803,86.9,3.457,228.5,228.8,1.174
10/3/2023 2:30,80409,12.45,793.437,3.359,0.324,341,300.8,0.901,85.5,3.431,228.5,228.9,1.093
10/3/2023 2:45,80410,12.43,793.5724,2.723,0.374,0.432,316.4,1.097,80.9,3.38,228.4,228.9,1.122
10/3/2023 3:00,80411,12.44,793.5724,2.59,0.33,328.6,329.1,0.901,84.2,3.33,228.6,229,1.033
10/3/2023 3:15,80412,12.43,793.7076,3.25,0.359,309.8,312.9,0.803,86.3,3.279,228.6,229,1.024
10/3/2023 3:30,80413,12.43,793.7076,2.84,0.344,305.7,309.2,0.901,83.3,3.228,228.5,228.9,1.133
10/3/2023 3:45,80414,12.42,793.843,2.978,0.395,299.3,305.5,0.803,84.9,3.177,228.5,228.8,1.154
10/3/2023 4:00,80415,12.42,793.8091,3.314,0.174,286.4,292.6,0.461,89.9,3.126,228.6,228.8,1.237
10/3/2023 4:15,80416,12.41,793.9106,3.99,0.15,286.4,285.1,0.315,91,3.126,228.7,228.8,1.168
10/3/2023 4:30,80417,12.39,794.046,4.251,0.211,281.3,285.3,0.217,92.5,3.075,228.8,228.9,1.149
10/3/2023 4:45,80418,12.4,794.046,4.034,0.445,290.7,289.8,0.217,92.4,3.05,228.7,228.8,1.189
10/3/2023 5:00,80419,12.39,794.182,3.497,0.366,295.6,291.4,0.119,93.2,3.024,228.7,228.7,1.28
10/3/2023 5:15,80420,12.37,794.1814,3.251,0.262,309.3,304.9,-0.076,94.8,3.024,228.9,228.8,1.152
10/3/2023 5:30,80421,12.38,794.1814,2.948,0.396,314.1,322.9,-0.076,96.7,2.973,229,228.9,1.072
10/3/2023 5:45,80422,12.37,794.1814,3.078,0.267,294.2,307.7,-0.125,97.3,2.973,228.8,228.7,1.262
10/3/2023 6:00,80423,12.35,794.0464,3.401,0.3,283.7,290.9,0.168,96.4,2.948,228.7,228.8,1.21
10/3/2023 6:15,80424,12.36,794.046,3.534,0.259,288.3,285.5,0.315,91,2.922,228.7,228.9,1.138
10/3/2023 6:30,80425,12.35,794.3843,3.866,0.421,298.6,289.2,0.315,91.5,2.922,228.7,228.8,1.178
10/3/2023 6:45,80426,12.33,794.5873,3.092,0.831,292.6,291.4,0.119,94.6,2.871,228.8,228.8,1.16
10/3/2023 7:00,80427,12.33,794.655,4.053,0.24,291.4,284,0.119,96.5,2.871,228.8,228.9,1.12
